Entity,Code,Year,Prevalence of anemia among women of reproductive age (% of women ages 15-49),Prevalence of anemia among pregnant women (%),Prevalence of anemia among children (% of children ages 6-59 months)
Andorra,AND,2015,11,16.2,12.9
Andorra,AND,2016,11.3,16.4,13.2
Andorra,AND,2017,11.5,16.5,13.4
Andorra,AND,2018,11.8,16.6,13.7
Andorra,AND,2019,12.1,16.8,14.1
Angola,AGO,2000,51.8,53.9,72.8
Angola,AGO,2001,51.5,53.8,71.5
Angola,AGO,2002,51.3,53.7,70.3
Angola,AGO,2003,50.9,53.5,68.9
Angola,AGO,2004,50.5,53.3,67.5
Angola,AGO,2005,50.1,53,66.2
Angola,AGO,2006,49.6,52.7,64.9
Angola,AGO,2007,49.2,52.4,63.7
Angola,AGO,2008,48.5,52.1,62.6
Angola,AGO,2009,47.7,51.6,61.7
Angola,AGO,2010,46.9,51.2,61
Angola,AGO,2011,46.3,50.7,60.6
Angola,AGO,2012,45.9,50.4,60.5
Angola,AGO,2013,45.6,50.1,60.7
Angola,AGO,2014,45.3,49.8,61.1
Angola,AGO,2015,45,49.5,61.4
Angola,AGO,2016,44.8,49.2,61.9
Angola,AGO,2017,44.7,48.9,62.1
Angola,AGO,2018,44.6,48.6,62.3
Angola,AGO,2019,44.5,48.3,62.4
Antigua and Barbuda,ATG,2000,22,23.1,27.4
Antigua and Barbuda,ATG,2001,21.6,22.9,27
Antigua and Barbuda,ATG,2002,21.1,22.7,26.4
Antigua and Barbuda,ATG,2003,20.7,22.4,25.9
Antigua and Barbuda,ATG,2004,20.2,22.1,25.1
Antigua and Barbuda,ATG,2005,19.6,21.6,24.3
Antigua and Barbuda,ATG,2006,19,21.2,23.5
Antigua and Barbuda,ATG,2007,18.5,20.7,22.6
Antigua and Barbuda,ATG,2008,17.9,20.2,21.8
Antigua and Barbuda,ATG,2009,17.5,19.9,21
Antigua and Barbuda,ATG,2010,17.1,19.5,20.2
Antigua and Barbuda,ATG,2011,16.8,19.4,19.6
Antigua and Barbuda,ATG,2012,16.7,19.3,19.1
Antigua and Barbuda,ATG,2013,16.6,19.2,18.6
Antigua and Barbuda,ATG,2014,16.6,19.2,18.2
Antigua and Barbuda,ATG,2015,16.6,19.2,17.9
Antigua and Barbuda,ATG,2016,16.7,19.2,17.6
Antigua and Barbuda,ATG,2017,16.9,19.3,17.4
Antigua and Barbuda,ATG,2018,17,19.3,17.3
Antigua and Barbuda,ATG,2019,17.2,19.4,17.2
Argentina,ARG,2000,16.2,26.4,21.7
Argentina,ARG,2001,16,26.1,21.1
Argentina,ARG,2002,15.9,25.9,20.7
Argentina,ARG,2003,15.9,25.7,20.4
Argentina,ARG,2004,15.7,25.5,20.1
Argentina,ARG,2005,15.5,25,19.9
Argentina,ARG,2006,15,24.4,19.6
Argentina,ARG,2007,14.6,23.9,19.4
Argentina,ARG,2008,14.2,23.4,19.2
Argentina,ARG,2009,13.8,22.9,19.1
Argentina,ARG,2010,13.4,22.4,18.8
Argentina,ARG,2011,13.1,22,18.7
Argentina,ARG,2012,12.7,21.6,18.5
Argentina,ARG,2013,12.5,21.4,18.4
Argentina,ARG,2014,12.3,21.2,18.3
Argentina,ARG,2015,12.1,20.9,18.3
Argentina,ARG,2016,11.9,20.7,18.3
Argentina,ARG,2017,11.9,20.6,18.5
Argentina,ARG,2018,11.8,20.5,18.6
Argentina,ARG,2019,11.9,20.6,19
Armenia,ARM,2000,20.4,24.7,28.9
Armenia,ARM,2001,20.4,24.7,28.5
Armenia,ARM,2002,20.5,24.7,28.3
Armenia,ARM,2003,20.5,24.5,27.9
Armenia,ARM,2004,20.4,24.1,27.6
Armenia,ARM,2005,20,23.6,26.9
Armenia,ARM,2006,19.8,23.1,26.3
Armenia,ARM,2007,19.4,22.6,25.5
Armenia,ARM,2008,19,22,24.6
Armenia,ARM,2009,18.5,21.3,23.6
Armenia,ARM,2010,18,20.6,22.5
Armenia,ARM,2011,17.7,20.2,21.6
Armenia,ARM,2012,17.6,20,21
Armenia,ARM,2013,17.5,19.6,20.3
Armenia,ARM,2014,17.3,19.3,19.8
Armenia,ARM,2015,17.1,18.9,19.3
Armenia,ARM,2016,17,18.6,19.1
Armenia,ARM,2017,17.1,18.4,19.1
Armenia,ARM,2018,17.1,18.2,19.3
Armenia,ARM,2019,17.3,18.1,19.6
Australia,AUS,2000,8,15.7,11.8
Australia,AUS,2001,7.8,15.4,11.7
Australia,AUS,2002,7.7,15.1,11.6
Australia,AUS,2003,7.6,14.9,11.6
Australia,AUS,2004,7.5,14.8,11.6
Australia,AUS,2005,7.5,14.7,11.6
Australia,AUS,2006,7.4,14.6,11.6
Australia,AUS,2007,7.4,14.6,11.7
Australia,AUS,2008,7.4,14.6,11.6
Australia,AUS,2009,7.4,14.5,11.6
Australia,AUS,2010,7.3,14.5,11.6
Australia,AUS,2011,7.4,14.6,11.6
Australia,AUS,2012,7.4,14.6,11.5
Australia,AUS,2013,7.4,14.6,11.5
Australia,AUS,2014,7.4,14.7,11.6
Australia,AUS,2015,7.6,14.9,11.8
Australia,AUS,2016,7.7,15.1,12.1
Australia,AUS,2017,7.9,15.3,12.4
Australia,AUS,2018,8.2,15.5,12.8
Australia,AUS,2019,8.5,15.7,13.3
Austria,AUT,2000,11.7,17.9,12.1
Austria,AUT,2001,11.5,17.6,12.1
Austria,AUT,2002,11.4,17.4,12
Austria,AUT,2003,11.4,17.3,12.1
Austria,AUT,2004,11.4,17.2,12.1
Austria,AUT,2005,11.3,17.1,12.1
Austria,AUT,2006,11.3,17,12.2
Austria,AUT,2007,11.3,16.9,12.2
Austria,AUT,2008,11.3,16.9,12.3
Austria,AUT,2009,11.3,16.9,12.4
Austria,AUT,2010,11.3,16.8,12.4
Austria,AUT,2011,11.4,16.9,12.5
Austria,AUT,2012,11.5,16.9,12.6
Austria,AUT,2013,11.6,17,12.7
Austria,AUT,2014,11.8,17.1,12.9
Austria,AUT,2015,12,17.3,13.2
Austria,AUT,2016,12.2,17.4,13.5
Austria,AUT,2017,12.5,17.6,13.8
Austria,AUT,2018,12.7,17.7,14.2
Austria,AUT,2019,13,17.8,14.6
Azerbaijan,AZE,2000,41,38.7,43.4
Azerbaijan,AZE,2001,40.6,38.6,42.2
Azerbaijan,AZE,2002,40.2,38.5,41.2
Azerbaijan,AZE,2003,40,38.4,40.3
Azerbaijan,AZE,2004,39.7,38.3,39.5
Azerbaijan,AZE,2005,39.2,38,38.5
Azerbaijan,AZE,2006,38.4,37.5,37.4
Azerbaijan,AZE,2007,37.5,36.8,36.1
Azerbaijan,AZE,2008,36.7,36.3,34.6
Azerbaijan,AZE,2009,36,35.8,33.2
Azerbaijan,AZE,2010,35.4,35.5,31.8
Azerbaijan,AZE,2011,35,35.3,30.4
Azerbaijan,AZE,2012,34.7,35.2,29.1
Azerbaijan,AZE,2013,34.6,35.2,28
Azerbaijan,AZE,2014,34.6,35.2,27.1
Azerbaijan,AZE,2015,34.6,35.2,26.3
Azerbaijan,AZE,2016,34.6,35.1,25.7
Azerbaijan,AZE,2017,34.7,35.1,25.2
Azerbaijan,AZE,2018,34.8,35.1,24.9
Azerbaijan,AZE,2019,35.1,35,24.8
Bahamas,BHS,2000,17.4,18.6,19.4
Bahamas,BHS,2001,16.8,18.3,19.3
Bahamas,BHS,2002,16.3,18.1,19.4
Bahamas,BHS,2003,16,17.9,19.6
Bahamas,BHS,2004,15.8,17.9,19.8
Bahamas,BHS,2005,15.5,17.7,19.9
Bahamas,BHS,2006,15.3,17.4,19.9
Bahamas,BHS,2007,14.9,17.1,19.8
Bahamas,BHS,2008,14.6,16.8,19.6
Bahamas,BHS,2009,14.2,16.5,19.2
Bahamas,BHS,2010,13.9,16.3,18.9
Bahamas,BHS,2011,13.6,16,18.4
Bahamas,BHS,2012,13.3,15.8,18
Bahamas,BHS,2013,13.3,15.8,17.8
Bahamas,BHS,2014,13.3,15.9,17.7
Bahamas,BHS,2015,13.4,16,17.6
Bahamas,BHS,2016,13.6,16.2,17.6
Bahamas,BHS,2017,13.7,16.3,17.5
Bahamas,BHS,2018,14.1,16.6,17.7
Bahamas,BHS,2019,14.5,16.8,17.9
Bahrain,BHR,2000,43.3,38,26.2
Bahrain,BHR,2001,42.6,37.6,25.6
Bahrain,BHR,2002,41.8,37.2,25.1
Bahrain,BHR,2003,41.3,37,24.9
Bahrain,BHR,2004,40.7,36.7,24.7
Bahrain,BHR,2005,40.1,36.4,24.4
Bahrain,BHR,2006,39.4,36.1,24.1
Bahrain,BHR,2007,38.7,35.7,23.7
Bahrain,BHR,2008,38,35.3,23.3
Bahrain,BHR,2009,37.4,35,23
Bahrain,BHR,2010,36.9,34.7,22.6
Bahrain,BHR,2011,36.5,34.6,22.4
Bahrain,BHR,2012,36.3,34.6,22.3
Bahrain,BHR,2013,36.1,34.5,22.3
Bahrain,BHR,2014,35.8,34.3,22.4
Bahrain,BHR,2015,35.7,34.1,22.5
Bahrain,BHR,2016,35.6,34,22.7
Bahrain,BHR,2017,35.6,33.9,22.9
Bahrain,BHR,2018,35.5,33.7,23.1
Bahrain,BHR,2019,35.4,33.5,23.4
Bangladesh,BGD,2000,35.6,46.8,56.6
Bangladesh,BGD,2001,35.5,46.6,55.2
Bangladesh,BGD,2002,35.5,46.5,53.9
Bangladesh,BGD,2003,35.6,46.4,52.7
Bangladesh,BGD,2004,35.7,46.3,51.7
Bangladesh,BGD,2005,35.8,46.1,50.6
Bangladesh,BGD,2006,35.8,45.9,49.6
Bangladesh,BGD,2007,35.8,45.6,48.6
Bangladesh,BGD,2008,35.8,45.3,47.7
Bangladesh,BGD,2009,35.7,45,46.8
Bangladesh,BGD,2010,35.7,44.7,46.1
Bangladesh,BGD,2011,35.7,44.5,45.4
Bangladesh,BGD,2012,35.7,44.2,44.9
Bangladesh,BGD,2013,35.7,43.9,44.4
Bangladesh,BGD,2014,35.8,43.6,44
Bangladesh,BGD,2015,35.9,43.3,43.8
Bangladesh,BGD,2016,36,43.1,43.5
Bangladesh,BGD,2017,36.2,42.8,43.3
Bangladesh,BGD,2018,36.4,42.5,43.1
Bangladesh,BGD,2019,36.7,42.2,43.1
Barbados,BRB,2000,20.6,22.2,21.4
Barbados,BRB,2001,20.4,22.2,21.8
Barbados,BRB,2002,20.1,22,22.1
Barbados,BRB,2003,19.9,21.9,22.4
Barbados,BRB,2004,19.4,21.6,22.5
Barbados,BRB,2005,19.1,21.3,22.5
Barbados,BRB,2006,18.7,21,22.5
Barbados,BRB,2007,18.3,20.7,22.4
Barbados,BRB,2008,17.9,20.3,22.2
Barbados,BRB,2009,17.6,20.1,22.1
Barbados,BRB,2010,17.3,19.9,21.9
Barbados,BRB,2011,17.2,19.8,21.8
Barbados,BRB,2012,16.9,19.6,21.5
Barbados,BRB,2013,16.8,19.5,21.3
Barbados,BRB,2014,16.7,19.4,21.1
Barbados,BRB,2015,16.7,19.4,20.8
Barbados,BRB,2016,16.7,19.4,20.6
Barbados,BRB,2017,16.7,19.4,20.3
Barbados,BRB,2018,16.8,19.4,20.1
Barbados,BRB,2019,17,19.5,20
Belarus,BLR,2000,21.9,28.1,24.8
Belarus,BLR,2001,21.8,27.9,24
Belarus,BLR,2002,21.7,27.7,23.4
Belarus,BLR,2003,21.6,27.4,22.8
Belarus,BLR,2004,21.4,27.1,22.2
Belarus,BLR,2005,21,26.6,21.4
Belarus,BLR,2006,20.7,26.1,20.7
Belarus,BLR,2007,20.3,25.6,19.8
Belarus,BLR,2008,19.8,25,18.9
Belarus,BLR,2009,19.4,24.4,18.1
Belarus,BLR,2010,19.1,24,17.5
Belarus,BLR,2011,19,23.8,17.1
Belarus,BLR,2012,19.1,23.7,16.9
Belarus,BLR,2013,19.1,23.6,16.8
Belarus,BLR,2014,19.3,23.6,16.8
Belarus,BLR,2015,19.5,23.6,16.9
Belarus,BLR,2016,19.8,23.7,17.1
Belarus,BLR,2017,20.1,23.8,17.3
Belarus,BLR,2018,20.3,23.9,17.5
Belarus,BLR,2019,20.6,23.9,17.8
Belgium,BEL,2000,11.2,16,13.8
Belgium,BEL,2001,11,15.6,13.6
Belgium,BEL,2002,10.9,15.3,13.6
Belgium,BEL,2003,10.8,15.1,13.6
Belgium,BEL,2004,10.7,14.9,13.6
Belgium,BEL,2005,10.8,14.8,13.8
Belgium,BEL,2006,10.8,14.8,14
Belgium,BEL,2007,10.8,14.7,14.2
Belgium,BEL,2008,10.9,14.6,14.3
Belgium,BEL,2009,10.9,14.6,14.5
Belgium,BEL,2010,10.9,14.5,14.6
Belgium,BEL,2011,11.1,14.6,14.9
Belgium,BEL,2012,11.3,14.7,15.2
Belgium,BEL,2013,11.4,14.7,15.3
Belgium,BEL,2014,11.6,14.9,15.6
Belgium,BEL,2015,12,15.1,15.9
Belgium,BEL,2016,12.3,15.4,16.4
Belgium,BEL,2017,12.8,15.7,16.8
Belgium,BEL,2018,13.2,15.9,17.1
Belgium,BEL,2019,13.6,16.2,17.4
Belize,BLZ,2000,27.2,27.9,26.1
Belize,BLZ,2001,26.6,27.5,25.7
Belize,BLZ,2002,26,27,25.4
Belize,BLZ,2003,25.5,26.6,25.1
Belize,BLZ,2004,25,26,24.8
Belize,BLZ,2005,24.5,25.4,24.6
Belize,BLZ,2006,24.1,24.9,24.5
Belize,BLZ,2007,23.6,24.3,24.3
Belize,BLZ,2008,23.1,23.7,24
Belize,BLZ,2009,22.5,23.2,23.6
Belize,BLZ,2010,21.9,22.6,23.1
Belize,BLZ,2011,21.5,22.2,22.7
Belize,BLZ,2012,21.2,21.9,22.3
Belize,BLZ,2013,20.9,21.7,22
Belize,BLZ,2014,20.8,21.5,21.7
Belize,BLZ,2015,20.6,21.4,21.3
Belize,BLZ,2016,20.5,21.3,21
Belize,BLZ,2017,20.5,21.2,20.7
Belize,BLZ,2018,20.5,21.2,20.4
Belize,BLZ,2019,20.5,21.2,20.2
Benin,BEN,2000,62.1,61.6,80.3
Benin,BEN,2001,61.7,61.4,79.9
Benin,BEN,2002,61.4,61.3,79.4
Benin,BEN,2003,61.1,61.2,78.8
Benin,BEN,2004,60.7,61,78
Benin,BEN,2005,60.1,60.8,77.3
Benin,BEN,2006,59.6,60.6,76.4
Benin,BEN,2007,59,60.4,75.6
Benin,BEN,2008,58.2,60.1,74.7
Benin,BEN,2009,57.4,59.8,73.9
Benin,BEN,2010,56.7,59.5,73.2
Benin,BEN,2011,56,59.2,72.7
Benin,BEN,2012,55.5,59,72.3
Benin,BEN,2013,55.2,58.8,72.2
Benin,BEN,2014,55,58.6,72.1
Benin,BEN,2015,55,58.5,72
Benin,BEN,2016,55,58.4,71.9
Benin,BEN,2017,55,58.3,71.7
Benin,BEN,2018,55.1,58.2,71.4
Benin,BEN,2019,55.2,58.1,71
Bhutan,BTN,2000,45.2,47.1,67.5
Bhutan,BTN,2001,44.7,46.7,66.5
Bhutan,BTN,2002,44.3,46.3,65.4
Bhutan,BTN,2003,43.9,45.9,64.2
Bhutan,BTN,2004,43.5,45.5,62.8
Bhutan,BTN,2005,43.2,45.1,61.4
Bhutan,BTN,2006,42.8,44.6,59.9
Bhutan,BTN,2007,42.3,44.1,58.3
Bhutan,BTN,2008,41.8,43.5,56.6
Bhutan,BTN,2009,41.3,43,55
Bhutan,BTN,2010,40.7,42.4,53.4
Bhutan,BTN,2011,40.3,41.9,51.9
Bhutan,BTN,2012,39.8,41.3,50.5
Bhutan,BTN,2013,39.4,40.8,49.2
Bhutan,BTN,2014,39.1,40.3,48.1
Bhutan,BTN,2015,38.8,39.9,47.2
Bhutan,BTN,2016,38.7,39.4,46.4
Bhutan,BTN,2017,38.6,39,45.7
Bhutan,BTN,2018,38.6,38.6,45.2
Bhutan,BTN,2019,38.6,38.2,44.7
Bolivia,BOL,2000,33.1,35.3,57
Bolivia,BOL,2001,33.2,35.6,56.9
Bolivia,BOL,2002,33.3,36,56.8
Bolivia,BOL,2003,33.3,36.1,56.7
Bolivia,BOL,2004,33,36.2,56.6
Bolivia,BOL,2005,32.6,36.3,56.4
Bolivia,BOL,2006,32.3,36.3,56.2
Bolivia,BOL,2007,31.7,36.2,55.6
Bolivia,BOL,2008,31.2,36.3,54.8
Bolivia,BOL,2009,30.6,36.2,53.8
Bolivia,BOL,2010,30,36.1,52.5
Bolivia,BOL,2011,29.4,35.9,51.1
Bolivia,BOL,2012,28.6,35.7,49.5
Bolivia,BOL,2013,27.9,35.5,47.7
Bolivia,BOL,2014,27.5,35.8,46.2
Bolivia,BOL,2015,26.7,35.4,44.3
Bolivia,BOL,2016,25.7,34.5,42
Bolivia,BOL,2017,25.1,34.2,40.1
Bolivia,BOL,2018,24.6,33.8,38.3
Bolivia,BOL,2019,24.4,33.7,36.9
Bosnia and Herzegovina,BIH,2000,25.3,31.2,25.3
Bosnia and Herzegovina,BIH,2001,25,30.7,25
Bosnia and Herzegovina,BIH,2002,24.7,30.3,24.8
Bosnia and Herzegovina,BIH,2003,24.6,29.9,24.8
Bosnia and Herzegovina,BIH,2004,24.5,29.7,24.8
Bosnia and Herzegovina,BIH,2005,24.4,29.4,24.8
Bosnia and Herzegovina,BIH,2006,24.3,29.2,24.7
Bosnia and Herzegovina,BIH,2007,24.2,28.9,24.5
Bosnia and Herzegovina,BIH,2008,24.1,28.6,24.2
Bosnia and Herzegovina,BIH,2009,24,28.3,23.9
Bosnia and Herzegovina,BIH,2010,23.9,28,23.6
Bosnia and Herzegovina,BIH,2011,23.9,27.8,23.4
Bosnia and Herzegovina,BIH,2012,23.8,27.6,23.2
Bosnia and Herzegovina,BIH,2013,23.8,27.5,23.1
Bosnia and Herzegovina,BIH,2014,23.8,27.4,23.1
Bosnia and Herzegovina,BIH,2015,23.8,27.3,23.2
Bosnia and Herzegovina,BIH,2016,23.8,27.2,23.4
Bosnia and Herzegovina,BIH,2017,23.9,27.2,23.6
Bosnia and Herzegovina,BIH,2018,24.1,27.2,23.9
Bosnia and Herzegovina,BIH,2019,24.4,27.2,24.3
Botswana,BWA,2000,36.4,34.7,44.2
Botswana,BWA,2001,36,34.4,43.6
Botswana,BWA,2002,35.5,34.1,42.9
Botswana,BWA,2003,35.1,33.9,42.3
Botswana,BWA,2004,34.7,33.6,41.5
Botswana,BWA,2005,34.2,33.3,40
Botswana,BWA,2006,33.7,32.9,38.4
Botswana,BWA,2007,33.1,32.4,37.7
Botswana,BWA,2008,32.5,32,37.6
Botswana,BWA,2009,32.1,31.7,37.5
Botswana,BWA,2010,31.7,31.4,37.5
Botswana,BWA,2011,31.4,31.1,38.3
Botswana,BWA,2012,31.3,31,38.7
Botswana,BWA,2013,31.3,31,39.1
Botswana,BWA,2014,31.4,31,40
Botswana,BWA,2015,31.6,31.2,41.3
Botswana,BWA,2016,31.8,31.3,42.5
Botswana,BWA,2017,32.1,31.4,43.1
Botswana,BWA,2018,32.3,31.4,43.2
Botswana,BWA,2019,32.5,31.4,43.3
Brazil,BRA,2000,26.9,26.3,25.9
Brazil,BRA,2001,26.3,25.9,25
Brazil,BRA,2002,25.8,25.8,24.3
Brazil,BRA,2003,25.4,25.6,23.7
Brazil,BRA,2004,24.9,25.3,23
Brazil,BRA,2005,24.2,24.9,22.2
Brazil,BRA,2006,23.6,24.5,21.4
Brazil,BRA,2007,22.8,23.9,20.6
Brazil,BRA,2008,22,23.3,19.7
Brazil,BRA,2009,20.9,22.6,18.7
Brazil,BRA,2010,19.9,21.9,17.7
Brazil,BRA,2011,19.1,21.3,16.7
Brazil,BRA,2012,18.3,20.8,15.9
Brazil,BRA,2013,17.7,20.3,15.1
Brazil,BRA,2014,17.2,19.9,14.3
Brazil,BRA,2015,16.8,19.6,13.7
Brazil,BRA,2016,16.5,19.4,13
Brazil,BRA,2017,16.3,19.3,12.5
Brazil,BRA,2018,16.2,19.2,11.9
Brazil,BRA,2019,16.1,19.1,11.6
Brunei,BRN,2000,17.1,28.7,17
Brunei,BRN,2001,16.6,27.9,16.7
Brunei,BRN,2002,16.3,27.2,16.6
Brunei,BRN,2003,16,26.5,16.7
Brunei,BRN,2004,15.7,25.9,16.6
Brunei,BRN,2005,15.5,25.4,16.7
Brunei,BRN,2006,15.5,25.1,16.9
Brunei,BRN,2007,15.4,24.7,17
Brunei,BRN,2008,15.2,24.3,17
Brunei,BRN,2009,15,23.9,16.9
Brunei,BRN,2010,14.9,23.6,16.9
Brunei,BRN,2011,14.8,23.3,17
Brunei,BRN,2012,14.8,23.1,17.1
Brunei,BRN,2013,14.8,22.9,17.2
Brunei,BRN,2014,14.9,22.7,17.4
Brunei,BRN,2015,15.1,22.7,17.8
Brunei,BRN,2016,15.4,22.7,18.2
Brunei,BRN,2017,15.7,22.6,18.8
Brunei,BRN,2018,16.2,22.6,19.3
Brunei,BRN,2019,16.7,22.7,20
Bulgaria,BGR,2000,22.9,27.9,28.8
Bulgaria,BGR,2001,22.8,27.7,28.4
Bulgaria,BGR,2002,23,27.7,28.3
Bulgaria,BGR,2003,23.2,27.7,28.1
Bulgaria,BGR,2004,23.4,27.6,27.8
Bulgaria,BGR,2005,23.5,27.5,27.3
Bulgaria,BGR,2006,23.4,27.3,26.8
Bulgaria,BGR,2007,23.2,26.9,26.3
Bulgaria,BGR,2008,23,26.6,25.9
Bulgaria,BGR,2009,22.8,26.3,25.6
Bulgaria,BGR,2010,22.6,25.9,25.2
Bulgaria,BGR,2011,22.5,25.7,24.8
Bulgaria,BGR,2012,22.5,25.6,24.4
Bulgaria,BGR,2013,22.5,25.5,24.1
Bulgaria,BGR,2014,22.6,25.5,23.8
Bulgaria,BGR,2015,22.8,25.6,23.7
Bulgaria,BGR,2016,23,25.6,23.6
Bulgaria,BGR,2017,23.1,25.7,23.7
Bulgaria,BGR,2018,23.4,25.7,23.9
Bulgaria,BGR,2019,23.6,25.8,24.1
Burkina Faso,BFA,2000,56.4,58.8,88.2
Burkina Faso,BFA,2001,56,58.7,88.3
Burkina Faso,BFA,2002,55.8,58.6,88.4
Burkina Faso,BFA,2003,55.5,58.5,88.4
Burkina Faso,BFA,2004,55.2,58.4,88.3
Burkina Faso,BFA,2005,54.9,58.2,88.1
Burkina Faso,BFA,2006,54.6,58,88
Burkina Faso,BFA,2007,54.3,57.9,87.7
Burkina Faso,BFA,2008,54,57.7,87.4
Burkina Faso,BFA,2009,53.7,57.5,87.1
Burkina Faso,BFA,2010,53.5,57.3,86.6
Burkina Faso,BFA,2011,53.3,57.1,86.2
Burkina Faso,BFA,2012,53.3,56.9,85.6
Burkina Faso,BFA,2013,53.3,56.8,84.9
Burkina Faso,BFA,2014,53.2,56.6,84
Burkina Faso,BFA,2015,53.1,56.3,82.9
Burkina Faso,BFA,2016,53,56.1,81.6
Burkina Faso,BFA,2017,52.8,55.9,80.1
Burkina Faso,BFA,2018,52.6,55.6,78.4
Burkina Faso,BFA,2019,52.5,55.3,76.6
Burundi,BDI,2000,36.9,45,67.7
Burundi,BDI,2001,36.1,44.6,65.8
Burundi,BDI,2002,35.4,44.2,63.8
Burundi,BDI,2003,34.6,43.6,62
Burundi,BDI,2004,33.9,43.1,60.3
Burundi,BDI,2005,33.1,42.5,58.6
Burundi,BDI,2006,32.4,42,57
Burundi,BDI,2007,31.8,41.4,55.5
Burundi,BDI,2008,31.2,40.9,54.2
Burundi,BDI,2009,30.8,40.5,53.1
Burundi,BDI,2010,30.6,40.2,52.4
Burundi,BDI,2011,30.7,40.2,52
Burundi,BDI,2012,31.1,40.4,52
Burundi,BDI,2013,31.8,40.7,52.3
Burundi,BDI,2014,32.6,41.2,52.9
Burundi,BDI,2015,33.7,41.8,53.7
Burundi,BDI,2016,34.8,42.4,54.7
Burundi,BDI,2017,36,43,55.9
Burundi,BDI,2018,37.2,43.6,56.9
Burundi,BDI,2019,38.5,44.2,58
Cambodia,KHM,2000,53.9,55.4,65.9
Cambodia,KHM,2001,52.8,55.2,64.8
Cambodia,KHM,2002,51.8,54.9,63.6
Cambodia,KHM,2003,50.9,54.6,62.4
Cambodia,KHM,2004,50,54.3,61.3
Cambodia,KHM,2005,49.2,53.9,60.3
Cambodia,KHM,2006,48.3,53.6,59.3
Cambodia,KHM,2007,47.6,53.2,58.3
